uid,CAS No.,SMILES,Toxicity (mg/L),species,cid
1208,Chlorthion,COP(=S)(OC)Oc1ccc(c(Cl)c1)[N+](=O)[O-],0.71,BS,1208
1209,"N-Benzoyl-N-(3,4-dichlorophenyl)-L-alanine ethyl ester",CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,0.72,BS,1209
1210,Fludioxonil,FC1(F)Oc2cccc(c2O1)c3c[nH]cc3C#N,0.73,BS,1210
1211,Fenamidone,CSC1=N[C@](C)(C(=O)N1Nc2ccccc2)c3ccccc3,0.74,BS,1211
1212,Triazamate,CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,0.74,BS,1212
1213,1-Naphthol,Oc1cccc2ccccc12,0.75,BS,1213
1214,Fluorene,C1c2ccccc2c3ccccc13,0.76,BS,1214
1215,Strychnine,O=C1C[C@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@H]3[C@@H]2[C@@H]5N1c7ccccc67,0.76,BS,1215
1216,Cyhalofop-butyl,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,0.76,BS,1216
1217,Piperalin,CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,0.77,BS,1217
1218,BIS(2-ETHYLHEXYL)ADIPATE,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.78,BS,1218
1219,Triphenyl phosphate,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.78,BS,1219
1220,Zoxamide,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.79,BS,1220
1221,Fenitrothion,COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],0.8,BS,1221
1222,Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.81,BS,1222
1223,4-(2-Nitrobutyl)morpholine,CCC(CN1CCOCC1)[N+](=O)[O-],0.83,BS,1223
1224,Dichlorprop,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.83,BS,1224
1225,Dichlorprop butoxyethyl ester,CCCCOCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,0.833,BS,1225
1226,Decyl isononyl dimethyl ammonium chloride,CCCCCCCCCC[N+](C)(C)CCCCCCC(C)C,0.85,BS,1226
1227,"1,3,5-Trinitrobenzene",[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0.85,BS,1227
1228,Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.856,BS,1228
1229,Oxadiazon,CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,0.88,BS,1229
1230,Chlorpyrifos-methyl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.88,BS,1230
1231,2-Hydroxypropanenitrile,CC(O)C#N,0.9,BS,1231
1232,Fenarimol,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,0.9,BS,1232
1233,"Alkylbenzenesulfonate, linear",CCCCCCCCCCC(C)c1ccc(cc1)S(=O)(=O)[O-],0.9,BS,1233
1234,Poly(iminoimidocarbonyliminoimidocarbonyliminohexamethylene) hydrochloride,CCCCCCNC(=N)NC(=N)N,0.91,BS,1234
1235,Novaluron,FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,0.96,BS,1235
1236,Fluoxastrobin,CO\N=C(\C1=NOCCO1)/c2ccccc2Oc3ncnc(Oc4ccccc4Cl)c3F,0.97,BS,1236
1237,Isoxaben,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1,BS,1237
1238,Hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,BS,1238
1239,Butralin,CCC(C)Nc1c(cc(cc1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],1,BS,1239
1240,Methyl Parathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],1,BS,1240
1241,Benzaldehyde,O=Cc1ccccc1,1.07,BS,1241
1242,Dicloran,Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],1.08,BS,1242
1243,cis-Thiocarboxime,CNC(=O)O\N=C(\C)/SCCC#N,1.1,BS,1243
1244,Acequinocyl,CCCCCCCCCCCCC1=C(OC(=O)C)C(=O)c2ccccc2C1=O,1.1,BS,1244
1245,2-Chlorobiphenyl,Clc1ccccc1c2ccccc2,1.1,BS,1245
1246,Azoxystrobin,CO\C=C(\C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,1.1,BS,1246
1247,Temephos,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1.14,BS,1247
1248,"Bicyclo[2.2.1]heptane, 2,2-dimethyl-3-methylene-",CC1(C)C2CCC(C2)C1=C,1.17,BS,1248
1249,"Dodecylbenzenesulfonic acid, Na salt",CCCCCCCCCC(CC)c1ccc(cc1)S(=O)(=O)[O-],1.18,BS,1249
1250,3-Bromo-N-[4-chloro-2-methyl-6-(methylcarbamoyl)phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c2cc(Br)nn2c3ncccc3Cl,1.19,BS,1250
1251,Carboxin,CC1=C(SCCO1)C(=O)Nc2ccccc2,1.2,BS,1251
1252,Methyldodecylbenzyl trimethyl ammonium chloride 80% and methyldodecylxylylene bis(trimethyl ammonium chloride) 20%,CCCCCCCCCCCCc1ccc(C)c(C[N+](C)(C)C)c1,1.2,BS,1252
1253,Difenoconazole,CC1COC(Cn2cncn2)(O1)c3ccc(Oc4ccc(Cl)cc4)cc3Cl,1.2,BS,1253
1254,Disodium endothal,[O-]C(=O)C1C2CCC(O2)C1C(=O)[O-],1.2,BS,1254
1255,Thiodicarb,CS\C(=N\OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)\C,1.2,BS,1255
1256,Oxydemeton methyl,CCS(=O)CCSP(=O)(OC)OC,1.22,BS,1256
1257,Dichlofenthion,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,1.23,BS,1257
1258,Allyl alcohol,OCC=C,1.28,BS,1258
1259,Cyprazine,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,1.28,BS,1259
1260,Isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1.3,BS,1260
1261,Polyethylene glycol nonylphenyl ether,CCCCCCCCCc1ccccc1OCCO,1.3,BS,1261
1262,Tri-allate,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,1.3,BS,1262
1263,4-Chlorobiphenyl,Clc1ccc(cc1)c2ccccc2,1.3,BS,1263
1264,Ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1.3,BS,1264
1265,Merphos,CCCCSP(SCCCC)SCCCC,1.3,BS,1265
1266,"Tris(2,3-dibromopropyl)phosphate",BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,1.323,BS,1266
1267,Trinitroglycerin,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.38,BS,1267
1268,Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.38,BS,1268
1269,Benzethonium chloride,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1.4,BS,1269
1270,Methazole,CN1C(=O)ON(C1=O)c2ccc(Cl)c(Cl)c2,1.4,BS,1270
1271,Propachlor,CC(C)N(C(=O)CCl)c1ccccc1,1.4,BS,1271
1272,"1,3-Dinitrobenzene",[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],1.44,BS,1272
1273,2-Mercaptobenzothiazole,Sc1nc2ccccc2s1,1.5,BS,1273
1274,Methoprene,COC(C)(C)CCCC(C)C\C=C\C(=C\C(=O)OC(C)C)\C,1.52,BS,1274
1275,Dinitramine,CCN(CC)c1c(cc(c(N)c1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1.52,BS,1275
1276,Acibenzolar-S-methyl,CSC(=O)c1cccc2nnsc12,1.6,BS,1276
1277,"1,2,4,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,1.6,BS,1277
1278,"Ethyl-4,4'-dichlorobenzilate",CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1.6,BS,1278
1279,"2,4,6-Trinitrotoluene (TNT)",Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1.6,BS,1279
1280,"4-Chloro-3,5-dimethylphenol",Cc1cc(O)cc(C)c1Cl,1.6,BS,1280
1281,Biphenyl,c1ccc(cc1)c2ccccc2,1.62,BS,1281
1282,Noviflumuron,FC(C(F)(F)F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)c(F)c1Cl,1.63,BS,1282
1283,8-Fluoro-1-octanol,OCCCCCCCCF,1.66,BS,1283
1284,ACENAPHTHENE,C1Cc2cccc3cccc1c23,1.7,BS,1284
1285,Diphenyl oxide,O(c1ccccc1)c2ccccc2,1.7,BS,1285
1286,Crufomate,CNP(=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,1.8,BS,1286
1287,Glyphosate,OC(=O)CNCP(=O)(O)O,1.8,BS,1287
1288,Glyphosate-isopropylammonium,OP(=O)(O)CNCC(=O)[O-],1.8,BS,1288
1289,Ipconazole,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,1.8,BS,1289
1290,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,1.85,BS,1290
1291,Fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.86,BS,1291
1292,VINYLENE BISTHIOCYANATE,N#CSC=CSC#N,1.97,BS,1292
1293,Chlorimuron-ethyl,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(Cl)cc(OC)n2,2,BS,1293
1294,"2,4-DICHLOROPHENOL",Oc1ccc(Cl)cc1Cl,2,BS,1294
1295,Carfentrazone-ethyl,CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,2,BS,1295
1296,2-Undecanone,CCCCCCCCCC(=O)C,2.1,BS,1296
1297,"2-Methyl-5,6-dihydro-2H-cyclopenta[d][1,2]thiazol-3(4H)-one",CN1SC2=C(CCC2)C1=O,2.1,BS,1297
1298,Bitertanol,CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,2.1,BS,1298
1299,Ethoxylated C12-15 alcohols,CCCCCCCCCCCCCOCC,2.1,BS,1299
1300,Pyridate,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,2.1,BS,1300
1301,Fenpropimorph,CC(CN1C[C@@H](C)O[C@@H](C)C1)Cc2ccc(cc2)C(C)(C)C,2.11,BS,1301
1302,Chlorflurenol-methyl,COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,2.14,BS,1302
1303,Cyprodinil,Cc1cc(nc(Nc2ccccc2)n1)C3CC3,2.18,BS,1303
1304,3-Trifluoromethyl-4-nitrophenol,Oc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],2.19,BS,1304
1305,"[3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl] ethyl carbonate",CCOC(=O)OC1=C(C(=O)N[C@@]12CC[C@@H](CC2)OC)c3cc(C)ccc3C,2.2,BS,1305
1306,Chlorendate dimethyl,COC(=O)C1C(C(=O)OC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,2.24,BS,1306
1307,Sulfluramid,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.25,BS,1307
1308,Flufenacet,CC(C)N(C(=O)COc1nnc(s1)C(F)(F)F)c2ccc(F)cc2,2.26,BS,1308
1309,1-Chloronaphthalene,Clc1cccc2ccccc12,2.3,BS,1309
1310,"1,3-Dichloro-5,5-dimethylhydantoin",CC1(C)N(Cl)C(=O)N(Cl)C1=O,2.33,BS,1310
1311,p-Chloroaniline,Nc1ccc(Cl)cc1,2.4,BS,1311
1312,MGK-264,CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,2.4,BS,1312
1313,Myclobutanil,CCCCC(Cn1cncn1)(C#N)c2ccc(Cl)cc2,2.4,BS,1313
1314,3-Chlorobiphenyl,Clc1cccc(c1)c2ccccc2,2.4,BS,1314
1315,Flamprop-methyl,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,2.4,BS,1315
1316,"Quaternary ammonium compounds, C12-16-alkyl[(dichlorophenyl)methyl]dimethyl, chlorides",CNC(=O)Oc1cc(C)c(C)cc1Cl,2.44,BS,1316
1317,"2,7,8,9-Tricyclazole",Cc1cccc2sc3nncn3c12,2.46,BS,1317
1318,Vernolate,CCCSC(=O)N(CCC)CCC,2.5,BS,1318
1319,Flufenpyr-ethyl,CCOC(=O)COc1cc(N2N=CC(=C(C)C2=O)C(F)(F)F)c(F)cc1Cl,2.5,BS,1319
1320,Cybutryne,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,2.6,BS,1320
1321,DIBENZOFURAN,o1c2ccccc2c3ccccc13,2.6,BS,1321
1322,Ethyl 1-naphthaleneacetate,CCOC(=O)Cc1cccc2ccccc12,2.68,BS,1322
1323,Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,2.7,BS,1323
1324,2-Hydroxyethyl octyl sulfide,CCCCCCCCSCCO,2.8,BS,1324
1325,Dicrotophos,COP(=O)(OC)OC(=CC(=O)N(C)C)C,2.8,BS,1325
1326,Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.8,BS,1326
1327,Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,2.8,BS,1327
1328,4-Aminopyridine,Nc1ccncc1,2.82,BS,1328
1329,Oryzalin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],2.88,BS,1329
1330,Cinnamaldehyde,O=C\C=C\c1ccccc1,2.99,BS,1330
1331,Tetraconazole,FC(F)C(F)(F)OCC(Cn1cncn1)c2ccc(Cl)cc2Cl,3,BS,1331
1332,Furanace,OCc1cccc(\C=C\c2oc(cc2)[N+](=O)[O-])n1,3,BS,1332
1333,Bromadiolone,OC(CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3)c4ccc(cc4)c5ccc(Br)cc5,3,BS,1333
1334,"1,2,4-TRICHLOROBENZENE",Clc1ccc(Cl)c(Cl)c1,3.02,BS,1334
1335,C10-16-Alkyldimethylamines oxides,CCCCCCCCCCCCC[N+](C)(C)[O-],3.13,BS,1335
1336,2-Dodecylbenzenesulfonate,CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],3.19,BS,1336
1337,S-Metolachlor,CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,3.2,BS,1337
1338,4-(2-Methyl-4-chlorophenoxy)butyric acid,Cc1cc(Cl)ccc1OCCCC(=O)O,3.3,BS,1338
1339,N-(ALPHA-(NITROETHYL)BENZYL) ETHYLENEDIAMINE,CC(C(NCCN)c1ccccc1)[N+](=O)[O-],3.42,BS,1339
1340,Fenhexamid,CC1(CCCCC1)C(=O)Nc2ccc(O)c(Cl)c2Cl,3.42,BS,1340
1341,Thiazopyr,COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,3.5,BS,1341
1342,Crotonaldehyde,C\C=C\C=O,3.5,BS,1342
1343,Diethatyl-ethyl,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,3.5,BS,1343
1344,RDX (Cyclonite),[O-][N+](=O)N1CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-],3.6,BS,1344
1345,"1,3-Dichloropropene",ClC\C=C\Cl,3.7,BS,1345
1346,Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,3.7,BS,1346
1347,Boscalid,Clc1ccc(cc1)c2ccccc2NC(=O)c3cccnc3Cl,3.7,BS,1347
1348,Sodium 2-mercaptobenzothiolate,[S-]C1Nc2ccccc2S1,3.8,BS,1348
1349,4-Chlorophenol,Oc1ccc(Cl)cc1,3.8,BS,1349
1350,"Dichloro-1-propene, mixt. with 1,2-dichloropropane",CCC,3.9,BS,1350
1351,Imazalil,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,3.99,BS,1351
1352,Monocrotophos,CNC(=O)C=C(C)OP(=O)(OC)OC,4,BS,1352
1353,Piperonylbutoxide,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,4,BS,1353
1354,Bromoxynil,Oc1c(Br)cc(cc1Br)C#N,4,BS,1354
1355,Bromuconazole,Clc1ccc(c(Cl)c1)C2(Cn3cncn3)CC(Br)CO2,4.2,BS,1355
1356,Benzothiazole 2-methyl mercapto,CSc1nc2ccccc2s1,4.2,BS,1356
1357,2-Chlorobenzaldehyde,Clc1ccccc1C=O,4.25,BS,1357
1358,Methoxyfenozide,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,4.3,BS,1358
1359,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,4.3,BS,1359
1360,Fatty alcohols,CCCCCCCCO,4.31,BS,1360
1361,"Bicyclo[2.2.1]heptane-2-carbonitrile, 5-chloro-6-[[[(methylamino)carbonyl]oxy]imino]-, (1R,2S,4S,5S)-rel-",CNC(=O)O\N=C/1\[C@@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,4.4,BS,1361
1362,Isoxaflutole,CS(=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,4.5,BS,1362
1363,Propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,4.5,BS,1363
1364,Trichloromelamine,ClNc1nc(NCl)nc(NCl)n1,4.5,BS,1364
1365,Chlorobenzene,Clc1ccccc1,4.5,BS,1365
1366,"1,1'-methylenedi-2-naphthol",Oc1ccc2ccccc2c1Cc3c(O)ccc4ccccc34,4.59,BS,1366
1367,"Dazomet, sodium salt",CN1CN(C)C(=S)S[CH-]1,4.6,BS,1367
1368,Cycloate,CCSC(=O)N(CC)C1CCCCC1,4.6,BS,1368
1369,Sulfallate,CCN(CC)C(=S)SCC(=C)Cl,4.65,BS,1369
1370,Propoxur,CNC(=O)Oc1ccccc1OC(C)C,4.8,BS,1370
1371,Sulcofuron-sodium,[O-]S(=O)(=O)c1cc(Cl)ccc1Oc2ccc(Cl)cc2NC(=O)Nc3ccc(Cl)c(Cl)c3,4.8,BS,1371
1372,Chloroneb,COc1cc(Cl)c(OC)cc1Cl,4.9,BS,1372
1373,Chlorbromuron,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,5,BS,1373
1374,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,5,BS,1374
1375,1-Decanol,CCCCCCCCCCO,5.05,BS,1375
1376,Hexaconazole,CCCCC(O)(Cn1cncn1)c2ccc(Cl)cc2Cl,5.1,BS,1376
1377,Fenson,Clc1ccc(OS(=O)(=O)c2ccccc2)cc1,5.1,BS,1377
1378,N-{2-[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]ethyl}-2-(trifluoromethyl)benzamide,FC(F)(F)c1cnc(CCNC(=O)c2ccccc2C(F)(F)F)c(Cl)c1,5.17,BS,1378
1379,N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine,C(Nc1ncnc2c1ncn2C3CCCCO3)c4ccccc4,5.2,BS,1379
1380,alpha-Pinene,CC1=CCC2CC1C2(C)C,5.28,BS,1380
1381,Flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,5.4,BS,1381
1382,Nicotine,CN1CCC[C@H]1c2cccnc2,5.45,BS,1382
1383,"1,2-Dichlorobenzene",Clc1ccccc1Cl,5.6,BS,1383
1384,Triticonazole,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,5.6,BS,1384
1385,N-methyl-N-1-naphthyl-2-fluoroacetamide,CN(C(=O)CF)c1cccc2ccccc12,5.6,BS,1385
1386,Naphthenic acids,CCC1CCC(CCC(=O)O)C1,5.6,BS,1386
1387,Oxamyl,CNC(=O)O\N=C(/SC)\C(=O)N(C)C,5.6,BS,1387
1388,Tebuconazole,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2,5.7,BS,1388
1389,n-Nitrosodiphenylamine,O=NN(c1ccccc1)c2ccccc2,5.8,BS,1389
1390,Furfural,O=Cc1occc1,5.8,BS,1390
1391,p-Bromodiphenyl ether,Brc1ccc(Oc2ccccc2)cc1,5.9,BS,1391
1392,Dimethyl dioctyl ammonium chloride,CCCCCCCC[N+](C)(C)CCCCCCCC,5.9,BS,1392
1393,Desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,6,BS,1393
1394,DIMETHOATE,CNC(=O)CSP(=S)(OC)OC,6,BS,1394
1395,"o-Phenylphenate, sodium",[O-]c1ccccc1c2ccccc2,6.1,BS,1395
1396,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,6.3,BS,1396
1397,"2,4-DIMETHYLPHENOL",Cc1ccc(O)c(C)c1,6.3,BS,1397
1398,"1,2,3,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,6.4,BS,1398
1399,Dimethenamid,COCC(C)N(C(=O)CCl)c1c(C)csc1C,6.4,BS,1399
1400,Fluridone,CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,6.5,BS,1400
1401,2-CHLOROPHENOL,Oc1ccccc1Cl,6.6,BS,1401
1402,2-Methyl-4-chlorophenoxyacetic acid,Cc1cc(Cl)ccc1OCC(=O)O,6.6,BS,1402
1403,4-Nitrophenol,Oc1ccc(cc1)[N+](=O)[O-],6.6,BS,1403
1404,Chlorthal-dimethyl,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,6.7,BS,1404
1405,Dichlobenil,Clc1cccc(Cl)c1C#N,6.72,BS,1405
1406,Pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,7.2,BS,1406
1407,"2,4-D butyric acid",OC(=O)CCCOc1ccc(Cl)cc1Cl,7.48,BS,1407
1408,2-(Tridecyloxy)ethanol,CCCCCCCCCCCCCOCCO,7.5,BS,1408
1409,Terbuthylazine,CCNc1nc(Cl)nc(NC(C)(C)C)n1,7.5,BS,1409
1410,Dimethyl sulfate,COS(=O)(=O)OC,7.5,BS,1410
1411,Diphacinone,O=C(C(c1ccccc1)c2ccccc2)C3C(=O)c4ccccc4C3=O,7.61,BS,1411
1412,"2-Ethylhexyl (2R)-2-(2,4-dichlorophenoxy)propanoate",CCCCC(CC)COC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl,7.7,BS,1412
1413,Pebulate,CCCCN(CC)C(=O)SCCC,7.9,BS,1413
1414,Methyleugenol,COc1ccc(CC=C)cc1OC,8.1,BS,1414
1415,Halofenozide,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,8.4,BS,1415
1416,Xylene,Cc1cccc(C)c1,8.6,BS,1416
1417,Forchlorfenuron,Clc1cc(NC(=O)Nc2ccccc2)ccn1,8.8,BS,1417
1418,Methyl 2-aminobenzoate,COC(=O)c1ccccc1N,9.12,BS,1418
1419,Ethyl 4-aminobenzoate,CCOC(=O)c1ccc(N)cc1,9.2,BS,1419
1420,Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,9.2,BS,1420
1421,Acrylonitrile,C=CC#N,9.3,BS,1421
1422,Butafenacil,CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,9.3,BS,1422
1423,Dimethomorph,COc1ccc(cc1OC)\C(=C\C(=O)N2CCOCC2)\c3ccc(Cl)cc3,9.53,BS,1423
1424,"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,9.6,BS,1424
1425,Methoprotryne,COCCCNc1nc(NC(C)C)nc(SC)n1,9.8,BS,1425
1426,Triton X-100,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,10,BS,1426
1427,4-Chloropyridine hydrochloride,Clc1ccncc1,10,BS,1427
1428,Cresols,Cc1ccc(O)cc1,10,BS,1428
1429,2-Ethyl-1-hexanol,CCCCC(CC)CO,10,BS,1429
1430,Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,10,BS,1430
1431,Maleic hydrazide,O=C1NNC(=O)C=C1,10,BS,1431
1432,Benzyl alcohol,OCc1ccccc1,10,BS,1432
1433,Prometryn,CSc1nc(NC(C)C)nc(NC(C)C)n1,10,BS,1433
1434,Proxan-sodium,CC(C)OC(=S)[S-],10,BS,1434
1435,Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,10,BS,1435
1436,Dimethenamid-P,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,10,BS,1436
1437,4-Chloropyridine 1-oxide,[O-][n+]1ccc(Cl)cc1,10,BS,1437
1438,3-Chloro-4-methylaniline hydrochloride,Cc1ccc(N)cc1Cl,10.5,BS,1438
1439,Bromomethane,CBr,11,BS,1439
1440,Methanesulfonyl chloride,CS(=O)(=O)Cl,11,BS,1440
1441,Thiophanate methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,11.06,BS,1441
1442,Bronopol,OCC(Br)(CO)[N+](=O)[O-],11.17,BS,1442
1443,Phenol,Oc1ccccc1,11.5,BS,1443
1444,"Isooctyl(2,4-dichlorophenoxy) acetate",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,11.5,BS,1444
1445,Trimethacarb,CNC(=O)Oc1cc(C)c(C)c(C)c1,11.6,BS,1445
1446,Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,12,BS,1446
1447,Sulfometuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,12.5,BS,1447
1448,Paraquat dichloride,C[n+]1ccc(cc1)c2cc[n+](C)cc2,13,BS,1448
1449,Toluene,Cc1ccccc1,13,BS,1449
1450,Thiabendazole,c1ccc2[nH]c(nc2c1)c3cscn3,13,BS,1450
1451,"3-(Hexahydro-4,7-methanoindan-5-yl)-1,1-dimethylurea",CN(C)C(=O)NC1CC2CC1C3CCCC23,13,BS,1451
1452,"Picloram, technical grade",Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,13.5,BS,1452
1453,Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,13.5,BS,1453
1454,Diquat dibromide,C1C[n+]2ccccc2c3cccc[n+]13,13.9,BS,1454
1455,Ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,14,BS,1455
1456,"9-Octadecenoic acid (Z)-, copper(2++) salt",CCCCCCCC\C=C/CCCCCCCC(=O)[O-],14,BS,1456
1457,Chlorfenac,OC(=O)Cc1c(Cl)ccc(Cl)c1Cl,14,BS,1457
1458,"2,3,6-Trichlorophenylacetic acid sodium salt",[O-]C(=O)Cc1c(Cl)ccc(Cl)c1Cl,14,BS,1458
1459,Pronamide,CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,14,BS,1459
1460,Dicyclopentadiene,C1C=CC2C3CC(C=C3)C12,14.2,BS,1460
