uid,cid,species,Canonical_Smiles,pLD50-final
2030,2030,FHM,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0.21968268785984868
2033,2033,FHM,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.1870866433571444
2035,2035,FHM,C=C(C)[C@H]1CC=C(C)CC1,0.15366288787019466
2038,2038,FHM,O=Cc1cccc(C(F)(F)F)c1,0.11918640771920865
2039,2039,FHM,O=Cc1cc(Cl)ccc1O,0.11350927482751812
2044,2044,FHM,CCCCCCCCBr,0.0767559813697235
2046,2046,FHM,O=Cc1cc(Br)cc(Br)c1O,0.07058107428570727
2049,2049,FHM,C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]23C)C1,0.06048074738138147
2050,2050,FHM,Oc1cc(Cl)c(Cl)cc1O,0.0506099933550872
2052,2052,FHM,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,-0.1940968942396647
2055,2055,FHM,c1ccc2c(c1)[nH]c1ccccc12,0.031517051446064856
2057,2057,FHM,CCOC(=O)C(Cl)C(=O)OCC,0.02227639471115225
2058,2058,FHM,Clc1cccc(Cl)c1C(Cl)Cl,0.013228265733755159
2059,2059,FHM,C=CCOC(=O)C(=C)C,0.004364805402450088
2060,2060,FHM,CCCCOP(=O)(OCCCC)OCCCC,-0.3116246451989502
2061,2061,FHM,CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,-0.0
2063,2063,FHM,O=Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-0.0
2064,2064,FHM,CCCCCCCCCCCCO,-0.004321373782642578
2067,2067,FHM,CCCCCCCCCCCO,-0.017033339298780367
2068,2068,FHM,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,-0.02118929906993809
2070,2070,FHM,Fc1ccc(Oc2ccc(F)cc2)cc1,-0.025305865264770258
2071,2071,FHM,CCCCCCCC#CCO,-0.029383777685209663
2072,2072,FHM,C=CC(=O)OCCCCCC,-0.037426497940623665
2073,2073,FHM,Oc1ccc(N=Nc2ccccc2)cc1,-0.037426497940623665
2074,2074,FHM,O=C(Oc1ccccc1)c1ccccc1O,-0.037426497940623665
2076,2076,FHM,Clc1ccc(Cl)c(Cl)c1Cl,-0.04139268515822507
2077,2077,FHM,O=Cc1c(F)c(F)c(F)c(F)c1F,-0.04139268515822507
2078,2078,FHM,CC(=O)CC(=O)c1ccccc1,-0.04139268515822507
2081,2081,FHM,CCCCCCCCCCC(C)=O,-0.07188200730612535
2083,2083,FHM,Oc1c(I)cc(I)cc1I,-0.08278537031645007
2084,2084,FHM,Brc1ccc(Br)cc1,-0.08873128452039461
2085,2085,FHM,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-0.10380372095595686
2086,2086,FHM,O=Cc1cc(Br)ccc1O,-0.11394335230683676
2088,2088,FHM,CC(C)=C1C=C2CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,-0.11394335230683676
2089,2089,FHM,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],-0.11394335230683676
2091,2091,FHM,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,-0.12385164096708581
2093,2093,FHM,CC(C)(C)SSC(C)(C)C,-0.1367205671564068
2094,2094,FHM,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-0.14301480025409502
2095,2095,FHM,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,-0.20530427128418394
2097,2097,FHM,C=CC(=O)OC1CCCCC1,-0.17026171539495735
2100,2100,FHM,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,-0.17609125905568124
2102,2102,FHM,Oc1ccc(Cl)cc1O,-0.19865708695442263
2104,2104,FHM,CNC(=O)Oc1cccc2ccccc12,-0.2732713317390655
2107,2107,FHM,CCCCCc1ccccc1,-0.23299611039215382
2108,2108,FHM,C#CC(O)CCCC,-0.24551266781414982
2109,2109,FHM,BrCCCBr,-0.25285303097989315
2110,2110,FHM,O=Cc1ccc(Cl)cc1Cl,-0.25527250510330607
2115,2115,FHM,CC(=O)c1ccc(Cl)c(Cl)c1Cl,-0.30102999566398114
2117,2117,FHM,CCCCCCCCCN,-0.3344537511509309
2118,2118,FHM,COc1cccc(C=O)c1O,-0.3424226808222062
2119,2119,FHM,c1ccc2nc3ccccc3cc2c1,-0.3502480183341628
2120,2120,FHM,O=Cc1ccccc1O,-0.3617278360175928
2122,2122,FHM,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,-0.3765769570565119
2127,2127,FHM,Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],-0.380211241711606
2128,2128,FHM,CCCCCC,-0.3979400086720376
2129,2129,FHM,C=CC(=O)OCC,-0.3979400086720376
2131,2131,FHM,CCCCCCOc1ccc(C=O)cc1OC,-0.4265112613645752
2132,2132,FHM,COc1cc(O)c(C=O)c(OC)c1,-0.4281347940287888
2133,2133,FHM,CCOC(=O)CCCCCCCCC(=O)OCC,-0.4313637641589873
2135,2135,FHM,CCCCCCOc1ccc(N)cc1,-0.44715803134221915
2140,2140,FHM,Cc1ccc(Cl)c(Cl)c1,-0.4638929889859073
2143,2143,FHM,CCCCCOCCCCC,-0.48287358360875365
2145,2145,FHM,C=CC(=O)OCC(C)O,-0.49136169383427264
2146,2146,FHM,CC1=CC=C(C(C)C)CC1,-0.4983105537896005
2147,2147,FHM,COc1ccc(N=CC=C2N(C)c3ccccc3C2(C)C)c(OC)c1,-0.5051499783199059
2148,2148,FHM,CC(C)=CCC/C(C)=C/CO,-0.5366758511934504
2150,2150,FHM,Cc1ccc(C(C)C)c(O)c1,-0.5051499783199059
2151,2151,FHM,Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],-0.5051499783199059
2152,2152,FHM,O/N=C/c1ccccc1O,-0.5092025223311027
2153,2153,FHM,O=Cc1cc([N+](=O)[O-])ccc1Cl,-0.5105450102066121
2154,2154,FHM,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,-0.526339277389844
2155,2155,FHM,CCCCCCBr,-0.5378190950732741
2156,2156,FHM,Oc1ccc2ccccc2c1,-0.5390760987927765
2157,2157,FHM,Oc1ccccc1O,-0.7467290254975941
2158,2158,FHM,O=c1cc(-c2ccccc2)oc2ccccc12,-0.5440680443502756
2160,2160,FHM,CCCCOC(=O)CCCCC(=O)OCCCC,-0.561101383649056
2162,2162,FHM,CC(C)=CC=C(C)C,-0.5774917998372252
2166,2166,FHM,CCCCCCCCCCCOCCO,-0.5910646070264991
2168,2168,FHM,CCCCCCOC(C)=O,-0.6020599913279623
2169,2169,FHM,CCOc1cc(N(CC)CC)cc2oc3cc(=[N+](CC)CC)ccc-3nc12,-0.6020599913279623
2171,2171,FHM,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,-0.6020599913279623
2173,2173,FHM,Brc1ccccc1Br,-0.6074550232146685
2174,2174,FHM,Cc1cc(O)ccc1Cl,-0.2849121794423448
2176,2176,FHM,CCCCCCCCC(C)=O,-0.6127838567197355
2177,2177,FHM,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,-0.6159500516564009
2178,2178,FHM,CCc1cccc(CC)c1,-0.6180480967120927
2180,2180,FHM,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,-0.5566373462321752
2182,2182,FHM,CCCCOC(=O)CCC(=O)OCCCC,-0.6493348587121418
2185,2185,FHM,c1ccc(C2CO2)cc1,-0.6570558528571038
2186,2186,FHM,O=Cc1ccc(Oc2ccccc2)cc1,-0.662757831681574
2187,2187,FHM,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-0.662757831681574
2188,2188,FHM,C=C(C)C(=O)OCc1ccccc1,-0.669316880566112
2189,2189,FHM,Brc1nc(Br)c(Br)[nH]1,-0.6720978579357174
2190,2190,FHM,C=CC(=O)OCCO,-0.6812412373755872
2192,2192,FHM,Oc1ccc(Oc2ccccc2)cc1,-0.6946051989335686
2194,2194,FHM,ClCc1ccccc1,-0.6989700043360187
2196,2196,FHM,O=C(O)C=CC(=O)O,-0.6989700043360187
2198,2198,FHM,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,-0.7084209001347127
2199,2199,FHM,CCCCCCC(C)N,-0.7084209001347127
2200,2200,FHM,Nc1ccccc1Cl,-0.7101173651118162
2201,2201,FHM,CC(C)(C)c1ccc(O)cc1,-0.7109631189952756
2202,2202,FHM,CCCCCCCCN,-0.7151673578484578
2204,2204,FHM,Oc1ccc(Oc2ccc(O)cc2)cc1,-0.7176705030022621
2205,2205,FHM,CCN(CC)c1ccc(C=O)c(O)c1,-0.72916478969277
2207,2207,FHM,CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,-0.7403626894942438
2208,2208,FHM,CCCCCCCCCO,-0.7419390777291988
2210,2210,FHM,Cc1cc(N=Nc2ccc(C)c(N=Nc3cc(C)c(N)cc3N)c2)c(N)cc1N,-0.7481880270062004
2213,2213,FHM,O=Cc1cccc([N+](=O)[O-])c1,-0.7634279935629372
2215,2215,FHM,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,-0.7781512503836435
2218,2218,FHM,Brc1ccsc1,-0.791690649020118
2219,2219,FHM,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,-0.7923916894982539
2221,2221,FHM,O=[N+]([O-])c1ccc2c(N=Nc3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)O)c2c1,-0.7923916894982539
2222,2222,FHM,Oc1c(Br)cc(Br)cc1Br,-0.7958800173440752
2223,2223,FHM,CC(C)c1ccccc1,-0.6160404212206861
2224,2224,FHM,Cc1cc2cccc(C)c2cc1C,-0.8061799739838872
2225,2225,FHM,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,-0.808210972924222
2226,2226,FHM,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-0.8142475957319201
2229,2229,FHM,CCOC(=O)c1ccccc1,-0.8260748027008264
2230,2230,FHM,Cc1ccc2cc(C)c(C)cc2c1,-0.8260748027008264
2232,2232,FHM,CCCCCCCCC#N,-0.8388490907372552
2233,2233,FHM,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],-0.8388490907372552
2234,2234,FHM,Cc1ccc(S(=O)(=O)NCl)cc1,-0.5607799220937504
2237,2237,FHM,C=CC(Cl)CCl,-0.8555191556678
2244,2244,FHM,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],-0.8976270912904415
2248,2248,FHM,CCCCCCCCCCOCC,-0.9294189257142926
2249,2249,FHM,CC(=O)C(C)CN(C)C,-0.9294189257142926
2250,2250,FHM,Cc1c[nH]c2ccccc12,-0.9464522650130729
2251,2251,FHM,CCCCCC(=O)OCC,-0.9513375187959175
2252,2252,FHM,C1CCC2CCCC2CC1,-0.9542425094393249
2253,2253,FHM,Cc1cccc2ccccc12,-0.9542425094393249
2255,2255,FHM,Nc1cccc(OCc2ccccc2)c1,-0.9609461957338313
2259,2259,FHM,O=Cc1c(F)cccc1Cl,-0.9735896234272569
2261,2261,FHM,CCC(C)C=O,-0.9986951583116556
2265,2265,FHM,C1=CC2CCC1C2,-1.0
2266,2266,FHM,CC#CCO,-1.0043213737826424
2267,2267,FHM,O=Cc1ccc([N+](=O)[O-])cc1,-1.0043213737826424
2268,2268,FHM,C=C1C2CCC3C2C(C)(C)CCCC13C,-1.0086001717619173
2269,2269,FHM,CCCCc1ccc(N)cc1,-1.0086001717619173
2270,2270,FHM,CCc1ccc(O)cc1,-1.0170333392987803
2274,2274,FHM,CCOC(=O)CC(=O)OCC,-1.0334237554869496
2275,2275,FHM,O=C(c1ccccc1)c1ccccc1,-1.0370278797557748
2276,2276,FHM,COC(=O)c1ccc(Cl)cc1,-1.0374264979406236
2277,2277,FHM,Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],-1.0374264979406236
2278,2278,FHM,CCCc1ccc(O)cc1,-1.041392685158225
2280,2280,FHM,C#CC(O)(c1ccccc1)c1ccccc1,-1.0453229787866574
2281,2281,FHM,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-1.0492180226701815
2283,2283,FHM,CCCCOC(=O)CCC,-1.0644579892269184
2284,2284,FHM,C#CC(C)O,-1.0681858617461615
2285,2285,FHM,O=C(CCl)c1ccc(Cl)cc1,-1.0681858617461615
2286,2286,FHM,CC(=O)c1ccc(Cl)cc1Cl,-1.0681858617461615
2288,2288,FHM,Nc1c(S(=O)(=O)O)cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,-1.0791812460476247
2291,2291,FHM,Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],-1.0863598306747482
2292,2292,FHM,CCCCC=O,-1.093421685162235
2295,2295,FHM,O=Cc1ccccc1[N+](=O)[O-],-1.0969100130080565
2299,2299,FHM,Cc1cc(C)c(O)c(C)c1,-1.1139433523068367
2300,2300,FHM,Cc1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,-1.1139433523068367
2301,2301,FHM,O=Cc1ccc(O)cc1O,-1.117271295655764
2302,2302,FHM,C=CCc1ccccc1O,-1.1205739312058498
2303,2303,FHM,CCCC=O,-1.1271047983648075
2305,2305,FHM,COC(=O)c1cc(Cl)ccc1Cl,-1.1398790864012365
2306,2306,FHM,Cc1ccc(O)cc1C,-1.1461280356782377
2307,2307,FHM,c1ccc2c(c1)CCC2,-1.1461280356782377
2308,2308,FHM,CCCCCC=O,-1.1461280356782377
2312,2312,FHM,CC(C)c1cccc(C(C)C)c1N,-1.1522883443830563
2313,2313,FHM,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],-1.1702617153949573
2314,2314,FHM,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,-1.1760912590556811
2316,2316,FHM,Cc1cccc(Cl)c1C#N,-1.1789769472931695
2317,2317,FHM,CCCCCCCC(C)=O,-1.1818435879447724
2318,2318,FHM,CCC(C)C(C)C=O,-1.2041199826559246
2319,2319,FHM,c1ccc(-c2ccncc2)cc1,-1.2068258760318495
2322,2322,FHM,O=Cc1cccnc1,-1.2148438480476977
2323,2323,FHM,CCN(CC)c1ccccc1,-1.2148438480476977
2325,2325,FHM,CCOC(=O)CCCCC(=O)OCC,-1.2253092817258628
2327,2327,FHM,CCOC(=O)C=CC(=O)OCC,-1.2552725051033058
2328,2328,FHM,CCCCCCC1CCC(=O)O1,-1.2552725051033058
2331,2331,FHM,Cl[C@@H]1CCCC[C@H]1Cl,-1.2648178230095364
2332,2332,FHM,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-1.2671717284030135
2333,2333,FHM,S=C(Nc1ccccc1)Nc1ccccc1,-1.276461804173244
2334,2334,FHM,Nc1ccc([N+](=O)[O-])cc1Cl,-1.276461804173244
2335,2335,FHM,CCCC(C)CCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,-1.2787536009528289
2336,2336,FHM,Cc1ccccc1F,-1.2855573090077737
2337,2337,FHM,CCOC(=O)c1ccccc1O,-1.2922560713564761
2338,2338,FHM,Nc1ccc(-c2ccc(N)cc2)cc1,-1.0851308576974787
2340,2340,FHM,COc1ccc(C=O)c(OC)c1,-1.3031960574204888
2342,2342,FHM,O=C(c1ccc(Br)cc1)c1cccnc1,-1.3096301674258986
2345,2345,FHM,CCN(CC)C1CCCCC1,-1.3304137733491908
2346,2346,FHM,CCCSCCC,-1.3364597338485293
2347,2347,FHM,CC(=O)Nc1ccccc1O,-1.3443922736851106
2350,2350,FHM,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-1.3729120029701065
2351,2351,FHM,CCN(CC)c1ccc(C=O)cc1,-1.3783979009481375
2352,2352,FHM,C=CCc1ccc(O)c(OC)c1,-1.5820574104921703
2353,2353,FHM,CCCCCCCCOC(=O)C(C)O,-1.380211241711606
2354,2354,FHM,Cc1cccc([N+](=O)[O-])c1N,-1.3856062735983121
2355,2355,FHM,c1ccc2cnncc2c1,-1.3873898263387294
2356,2356,FHM,CC(C)(C)CC(C)(C)N,-1.3909351071033789
2357,2357,FHM,Cc1ccc(N)c([N+](=O)[O-])c1,-1.3944516808262162
2358,2358,FHM,NC12CC3CC(CC(C3)C1)C2,-1.3979400086720375
2359,2359,FHM,ClCCCCCCl,-1.4031205211758178
2360,2360,FHM,Cc1ccc(N)cc1[N+](=O)[O-],-1.41161970596323
2362,2362,FHM,CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,-1.4183012913197452
2363,2363,FHM,O=CN(c1ccccc1)c1ccccc1,-1.4199557484897578
2366,2366,FHM,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],-1.4345689040341985
2367,2367,FHM,CCOc1ccc(C=O)cc1,-1.4409090820652177
2369,2369,FHM,O=[N+]([O-])c1ccc(F)cc1,-1.4533183400470375
2370,2370,FHM,Nc1ccc(F)cc1C(F)(F)F,-1.4712917110589385
2372,2372,FHM,Cc1cccc([N+](=O)[O-])c1,-1.4771212547196624
2373,2373,FHM,C=CC(O)CCC,-1.4828735836087537
2375,2375,FHM,CCCCC(=O)CCCC,-1.4913616938342726
2376,2376,FHM,CC(C)(C)c1ccc(C(N)=O)cc1,-1.503790683057181
2379,2379,FHM,Nc1ccc(O)c([N+](=O)[O-])c1,-1.5211380837040362
2381,2381,FHM,O=C(Cl)c1ccccc1,-1.5327543789924976
2382,2382,FHM,CCCCCCCO,-1.537819095073274
2383,2383,FHM,C=C(C)C(=O)OCC1CCCO1,-1.5403294747908736
2384,2384,FHM,C#CCC(C)O,-1.5453071164658239
2385,2385,FHM,CCCCCCC(C)=O,-1.5477747053878224
2386,2386,FHM,C#CCCO,-1.5575072019056577
2387,2387,FHM,CCCCBr,-1.5646660642520893
2390,2390,FHM,Nc1c(F)c(F)c(F)c(F)c1F,-1.5693739096150459
2391,2391,FHM,Cc1ccccc1[N+](=O)[O-],-1.5693739096150459
2392,2392,FHM,CN(C)Cc1ccccc1,-1.5774917998372253
2393,2393,FHM,C=C(C)C(=O)OC(C)C,-1.57978359661681
2395,2395,FHM,C=CCC(O)C=C,-1.5809249756756192
2396,2396,FHM,CNc1ccc(F)cc1,-1.5843312243675305
2398,2398,FHM,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,-1.598790506763115
2399,2399,FHM,Oc1cccc(O)c1,-1.8010299956639813
2401,2401,FHM,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,-1.621176281775035
2402,2402,FHM,O=Cc1cc(O)ccc1[N+](=O)[O-],-1.6222140229662951
2405,2405,FHM,N#Cc1ccccc1C(F)(F)F,-1.6253124509616736
2409,2409,FHM,CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,-1.6434526764861872
2410,2410,FHM,O[C@@H]1CCCC[C@H]1c1ccccc1,-1.6473829701146196
2411,2411,FHM,Cc1ccc(N(C)C)cc1,-1.6627578316815739
2412,2412,FHM,Cc1cccc(O)c1[N+](=O)[O-],-1.663700925389648
2413,2413,FHM,Cc1c(Cl)cccc1NC=O,-1.66838591669
2414,2414,FHM,COC(=O)c1ccc(C#N)cc1,-1.670245853074124
2415,2415,FHM,Cc1ccc([N+](=O)[O-])c(O)c1,-1.6720978579357173
2416,2416,FHM,c1ccc(CN2CCNCC2)cc1,-1.675778341674085
2417,2417,FHM,Nc1ccc(Br)cc1,-1.6766936096248664
2418,2418,FHM,N#Cc1cccc(C(F)(F)F)c1,-1.6785183790401137
2420,2420,FHM,C#CC(C)(O)CCC(C)C,-1.6901960800285134
2421,2421,FHM,CCNc1cccc(C)c1,-1.6946051989335686
2422,2422,FHM,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-1.6946051989335686
2423,2423,FHM,COc1cc(OC)c(OC)cc1C=O,-1.6946051989335686
2424,2424,FHM,CCCCOCC(C)O,-1.6989700043360185
2426,2426,FHM,CCCN(CCC)CCC,-1.7067177823367585
2427,2427,FHM,ClCCCCCl,-1.7126497016272113
2428,2428,FHM,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,-1.716003343634799
2429,2429,FHM,CN(C)c1ccccc1,-1.7209857441537388
2430,2430,FHM,CCN(CCO)c1cccc(C)c1,-1.7234556720351855
2431,2431,FHM,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-1.7299742856995555
2432,2432,FHM,COc1ccc(C(C)=O)c(O)c1,-1.7395723444500917
2434,2434,FHM,Cc1cccc(O)c1,-1.168121766740315
2435,2435,FHM,COc1cc(C=O)ccc1O,-1.7558748556724912
2436,2436,FHM,CCNCc1ccccc1,-1.756636108245848
2437,2437,FHM,COc1cc(C=O)cc(Br)c1O,-1.775974331129369
2438,2438,FHM,CCCOC(C)=O,-1.7781512503836434
2439,2439,FHM,CCSCCSCC,-1.7795964912578246
2440,2440,FHM,N#Cc1cccc([N+](=O)[O-])c1,-1.7795964912578246
2441,2441,FHM,O=C1C2CC3CC(C2)CC1C3,-1.7839035792727347
2442,2442,FHM,c1ccoc1,-1.785329835010767
2444,2444,FHM,CC1(N)CCC(C(C)(C)N)CC1,-1.8149131812750736
2445,2445,FHM,CC(C)(O)CCc1ccccc1,-1.8221680793680175
2446,2446,FHM,CCCBr,-1.8280150642239765
2447,2447,FHM,c1ccncc1,-1.8344207036815323
2448,2448,FHM,CC12CCC(C(Br)C1=O)C2(C)C,-1.8356905714924254
2449,2449,FHM,Cc1ccc([N+](=O)[O-])cc1N,-1.837588438235511
2452,2452,FHM,OCC(Br)CBr,-1.851258348719075
2453,2453,FHM,Cc1ccc(C)o1,-1.851869600729766
2454,2454,FHM,CCc1ccc(N)cc1,-1.8633228601204557
2455,2455,FHM,COc1cccc(O)c1,-1.8692317197309762
2460,2460,FHM,[O-][S+](Cc1ccccc1)Cc1ccccc1,-1.9036325160842376
2461,2461,FHM,CCc1ccc(C)nc1,-1.9090208542111557
2463,2463,FHM,c1ccc2c(c1)CCO2,-1.9122220565324153
2466,2466,FHM,COc1ccc(O)cc1,-1.6907335758458566
2467,2467,FHM,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-1.9314578706890049
2468,2468,FHM,CC(=O)CCC=C(C)C,-1.9329808219231979
2469,2469,FHM,Cc1cc([N+](=O)[O-])ccc1N,-1.9380190974762102
2470,2470,FHM,[O-][S+](c1ccccc1)c1ccccc1,-1.9410142437055697
2471,2471,FHM,CCOc1cc(C=O)ccc1O,-1.9425041061680806
2472,2472,FHM,CCCCCC(=O)O,-1.9444826721501687
2475,2475,FHM,CCCCN(C=O)CCCC,-1.9508514588885464
2477,2477,FHM,NC(=O)c1cccc(Br)c1,-1.9758911364017924
2478,2478,FHM,NC(=O)c1ccc(Cl)cc1Cl,-1.9804578922761
2479,2479,FHM,O=C(O)CCCCC(=O)O,-1.9867717342662448
2480,2480,FHM,CN(CCCl)CCCl,-1.992420956052024
2485,2485,FHM,CCOP(=O)(OCC)OCC,-2.0
2487,2487,FHM,CNc1ccccc1,-2.0
2490,2490,FHM,O=C([O-])c1ccccc1,-2.0
2491,2491,FHM,CC(C)CC(C)CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-1.8740940135031003
2492,2492,FHM,CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-1.9375306316958498
2500,2500,FHM,Nc1ccc(S(=O)(=O)O)cc1,-2.0017337128090005
2502,2502,FHM,NC(=O)c1ccccc1O,-2.0043213737826426
2503,2503,FHM,CC12CCC(CC1)C(C)(C)O2,-2.008600171761917
2504,2504,FHM,O=C(c1ccccc1)c1ccncc1,-2.012837224705172
2511,2511,FHM,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,-2.041392685158225
2512,2512,FHM,C#CC(C)(O)c1ccccc1,-2.0530784434834195
2516,2516,FHM,[N+]CCC[N+]CCCC[N+]CCC[N+],-2.0791812460476247
2518,2518,FHM,CCOc1ccc(N=Nc2ccc(/C=C/c3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,-2.0969100130080562
2519,2519,FHM,CN(C)c1ccccn1,-2.103803720955957
2522,2522,FHM,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,-2.1139433523068365
2523,2523,FHM,CCCCCC(C)=O,-2.117271295655764
2524,2524,FHM,NC(=O)c1ccc([N+](=O)[O-])cc1,-2.123851640967086
2526,2526,FHM,CN(C)CCCCl,-2.123851640967086
2527,2527,FHM,CC(C)(O)C(Cl)(Cl)Cl,-2.130333768495006
2528,2528,FHM,Cc1cc(Cl)nc(N)n1,-2.1335389083702174
2529,2529,FHM,COCCCNCc1cc(OC)c(OC)c(OC)c1,-2.1335389083702174
2530,2530,FHM,CCOC(=O)CCC(=O)OCC,-2.1461280356782377
2531,2531,FHM,Cc1cccnc1,-2.1583624920952493
2533,2533,FHM,Cc1ccc(N)cc1,-2.173186268412274
2534,2534,FHM,OCCCc1cccnc1,-2.176091259055681
2535,2535,FHM,ClCCN1CCCC1,-2.1846914308175984
2536,2536,FHM,CC(=O)c1ccccc1,-2.1903316981702914
2537,2537,FHM,CC(=O)c1cccn1C,-2.1958996524092336
2538,2538,FHM,CC(=O)CCC(C)C,-2.2013971243204513
2540,2540,FHM,O=C(O)C[n+]1ccccc1,-2.2095150145426303
2541,2541,FHM,CC(C)C(O)C(C)C,-2.2121876044039577
2542,2542,FHM,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,-2.217483944213906
2543,2543,FHM,O=[N+]([O-])c1ncccc1O,-2.2227164711475833
2544,2544,FHM,CC1(C)CCC(C)(C)O1,-2.2253092817258624
2545,2545,FHM,CC(=O)c1ccncc1,-2.2253092817258624
2546,2546,FHM,COc1ccccc1[N+](=O)[O-],-2.227372442289636
2547,2547,FHM,COc1ccc(C(C)=O)c(OC)c1OC,-2.2355284469075487
2549,2549,FHM,CCCCCN,-2.2479732663618064
2550,2550,FHM,Nc1ccc(Br)cn1,-2.2479732663618064
2551,2551,FHM,O=C1C=CC(=Nc2ccc3[nH]c4ccccc4c3c2)C=C1,-2.255272505103306
2552,2552,FHM,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,-2.255272505103306
2553,2553,FHM,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4c(O)ccc(N=Nc5cc(S(=O)(=O)O)ccc5O)c4O)cc3)cc2)ccc1O,-2.255272505103306
2554,2554,FHM,O=C1c2ccccc2C(=O)C1c1nc2ccccc2cc1O,-2.255272505103306
2555,2555,FHM,O=c1c2ccccc2c2ccc3c(=O)c4c(Br)ccc(Br)c4c4ccc1c2c34,-2.255272505103306
2556,2556,FHM,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,-2.255272505103306
2557,2557,FHM,Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,-2.255272505103306
