cid[1],cid[2],CAS No.[1],CAS No.[2],SMILES[1],SMILES[2],Molecular_Weight,ALogP,LogD,Num_H_Acceptors,Num_H_Donors,Molecular_Solubility,Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3]
520,,112226-61-6,,CC(C)(C)N(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)Cl,,330.80866,3.673,3.673,2,1,-5.426,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,,,
521,,1918/2/1,,Clc1c(N)c(Cl)c(nc1Cl)C(=O)O,,241.45922,2.193,0.719,4,2,-3.147,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,,,
522,,1113-02-6,,O=C(NC)CSP(=O)(OC)OC,,213.19184,-0.547,-0.547,5,1,-0.193,CNC(=O)CSP(=O)(OC)OC,,,
523,,105-67-9,,c1(c(ccc(c1)C)O)C,,122.1644,2.56,2.56,1,1,-1.878,Cc1ccc(O)c(C)c1,,,
524,,413615-35-7,,c1cc(cc2sc(nc12)[C@H](NC(=O)[C@H](NC(O)=O)C(C)C)C)F,,339.38512,2.728,1.258,4,3,-4.943,CC(C)[C@@H](NC(=O)O)C(=O)N[C@H](C)c1nc2ccc(F)cc2s1,,,
525,,87130-20-9,,O=C(OC(C)C)Nc1cc(OCC)c(OCC)cc1,,267.32084,2.984,2.984,4,1,-3.228,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,,,
526,,381-73-7,,FC(F)C(=O)O,,96.03288,0.394,-1.08,2,1,-1.707,OC(=O)C(F)F,,,
527,,177406-68-7,,c1cc(cc2c1nc([C@@H](C)NC(=O)[C@@H](C(C)C)NC(=O)OC(C)C)s2)F,,381.46486,3.68,3.68,4,2,-5.742,CC(C)OC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)c1nc2ccc(F)cc2s1,,,
528,,55814-41-0,,O=C(c1ccccc1C)Nc2cccc(OC(C)C)c2,,269.33826,3.81,3.81,2,1,-4.745,CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,,,
529,,150824-47-8,,C(\[N+]([O-])=O)=C(\N(Cc1cnc(cc1)Cl)CC)NC,,270.7154,1.7,-1.053,5,1,-3.394,CCN(Cc1ccc(Cl)nc1)\C(=C/[N+](=O)[O-])\NC,,,
530,,243973-20-8,,O=C(O/C1=C(/C(=O)N2N1CCOCC2)c3c(cc(cc3CC)C)CC)C(C)(C)C,,400.51117,4.66,4.66,5,0,-4.445,CCc1cc(C)cc(CC)c1C2=C(OC(=O)C(C)(C)C)N3CCOCCN3C2=O,,,
531,,53112-28-0,,n1c(cc(nc1Nc2ccccc2)C)C,,199.25171,2.687,2.687,3,1,-3.283,Cc1cc(C)nc(Nc2ccccc2)n1,,,
532,,113136-77-9,,O=C(O)C1(CC1)C(=O)Nc2ccc(Cl)cc2Cl,,274.10006,2.597,1.132,3,2,-3.754,OC(=O)C1(CC1)C(=O)Nc2ccc(Cl)cc2Cl,,,
533,,23564-05-8,,S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC,,342.39395,3.66,3.157,6,4,-5.987,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,,,
534,,23564-06-9,,c1(NC(NC(OCC)=O)=S)ccccc1NC(NC(OCC)=O)=S,,370.44711,4.357,3.855,6,4,-6.442,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,,,
535,,2227-13-6,,Clc2cc(Sc1ccc(Cl)cc1)c(Cl)cc2Cl,,324.05304,6.606,6.606,1,0,-7.222,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,,,
536,,59756-60-4,,FC(F)(F)c3cc(C=1C(=O)\C(=C/N(C=1)C)c2ccccc2)ccc3,,329.31576,3.784,2.224,2,0,-5.881,CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,,,
537,,6164-98-3,,Clc1cc(c(/N=C/N(C)C)cc1)C,,196.67662,2.488,2.404,2,0,-3.297,CN(C)\C=N\c1ccc(Cl)cc1C,,,
538,,85-40-5,,O=C1NC(=O)C2C1C/C=C\C2,,151.16256,0.228,0.332,2,1,-1.151,O=C1NC(=O)C2CC=CCC12,,,
539,,1610-18-0,,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,,225.29075,2.562,2.562,6,2,-1.837,COc1nc(NC(C)C)nc(NC(C)C)n1,,,
540,,68505-69-1,,O=S(=O)(Oc2cc1c(OCC1(C)C)cc2)CC,,256.31804,2.388,2.388,4,0,-2.976,CCS(=O)(=O)Oc1ccc2OCC(C)(C)c2c1,,,
541,,74222-97-2,,O=C(Nc1nc(cc(n1)C)C)NS(=O)(=O)c2ccccc2C(=O)OC,,364.37633,1.26,1.242,7,2,-4.028,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,,,
542,,736994-63-1,,O=C(NC)c1cc(C#N)cc(c1NC(=O)c3cc(Br)nn3c2ncccc2Cl)C,,473.71046,3.741,3.741,5,2,-6.876,CNC(=O)c1cc(cc(C)c1NC(=O)c2cc(Br)nn2c3ncccc3Cl)C#N,,,
543,,56717-11-4,,[N+]1(CCCCC1)(CC=C)CC[C@@H](CCCC(C)C)C.[BrH-],,266.48514,4.156,4.156,0,0,-7.672,CC(C)CCC[C@@H](C)CC[N+]1(CC=C)CCCCC1,Br-,,
545,,315-18-4,,O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC,,222.28351,2.728,2.727,3,1,-2.561,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,,,
546,,33693-04-8,,O(c1nc(nc(n1)NC(C)(C)C)NCC)C,,225.29075,2.389,2.389,6,2,-2.095,CCNc1nc(NC(C)(C)C)nc(OC)n1,,,
547,,93-72-1,,CC(C(O)=O)OC1=C(Cl)C=C(Cl)C(Cl)=C1,,269.50908,3.772,2.299,3,1,-4.311,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,,,
548,,139001-49-3,,Clc3ccc(OC(C)CON\C(=C2\C(=O)CC(C1CCCSC1)CC2=O)CCC)cc3,,466.03317,4.652,4.659,6,1,-6.957,CCCC(=C1C(=O)CC(CC1=O)C2CCCSC2)NOCC(C)Oc3ccc(Cl)cc3,,,
549,,1910-42-5,,c1(c2cc[n+](C)cc2)cc[n+](C)cc1.[ClH-].[ClH-],,186.25295,2.557,2.557,0,0,-3.717,C[n+]1ccc(cc1)c2cc[n+](C)cc2,Cl-,Cl-,
550,,81777-89-1,,Clc1ccccc1CN2OCC(C2=O)(C)C,,239.69806,2.487,2.487,2,0,-3.009,CC1(C)CON(Cc2ccccc2Cl)C1=O,,,
551,,77-73-6,,C\2=C\C3C1/C=C\C(C1)C3C/2,,132.20228,2.111,2.111,0,0,-2.163,C1C=CC2C3CC(C=C3)C12,,,
552,,2212-67-1,,O=C(SCC)N1CCCCCC1,,187.30238,2.503,2.503,2,0,-1.989,CCSC(=O)N1CCCCCC1,,,
554,,301-12-2,,O=S(CCSP(=O)(OC)OC)CC,,246.28466,0.244,0.244,5,0,-0.986,CCS(=O)CCSP(=O)(OC)OC,,,
555,,62476-59-9,,[Na+].Clc2cc(ccc2Oc1cc(C([O-])=O)c([N+]([O-])=O)cc1)C(F)(F)F,,360.64934,3.047,3.047,5,0,-6.181,[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],Na+,,
556,,139-40-2,,Clc1nc(nc(n1)NC(C)C)NC(C)C,,229.70983,2.913,2.913,5,2,-2.517,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,,,
557,,108189-58-8,,C/C=C(\C)/C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]14CO[C@@]([C@H]4[C@]([C@@H]3O)(C)[C@@]56[C@@H]7C[C@H]([C@@]5(O6)C)[C@]8(CCO[C@@H]8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C,,722.73014,-1.511,-1.511,16,3,-2.31,COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(=O)C)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@H]8OCC[C@]78O)[C@H]34)C(=O)OC)OC(=O)\C(=C\C)\C,,,
558,,91-53-2,,O(c2ccc1c(\C(=C/C(N1)(C)C)C)c2)CC,,217.30676,3.221,3.221,2,1,-3.773,CCOc1ccc2NC(C)(C)C=C(C)c2c1,,,
559,,111-92-2,,N(CCCC)CCCC,,129.24315,2.441,1.212,1,1,-2.654,CCCCNCCCC,,,
560,,26259-45-0,,O(c1nc(nc(n1)NC(C)CC)NCC)C,,225.29075,2.708,2.708,6,2,-1.944,CCNc1nc(NC(C)CC)nc(OC)n1,,,
562,,56425-91-3,,CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O,,312.287,4.226,4.226,4,1,-5.143,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,,,
563,,19937-59-8,,Clc1cc(ccc1OC)NC(=O)N(C)C,,228.67541,1.8,1.8,2,1,-2.492,COc1ccc(NC(=O)N(C)C)cc1Cl,,,
566,,51707-55-2,,O=C(Nc1ccccc1)Nc2snnc2,,220.25102,1.192,1.192,3,2,-2.367,O=C(Nc1ccccc1)Nc2cnns2,,,
567,,5259-88-1,,O=S1(=O)C(=C(/OCC1)C)\C(=O)Nc2ccccc2,,267.30092,0.584,0.584,4,1,-2.471,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,,,
568,,15545-48-9,,Clc1cc(NC(=O)N(C)C)ccc1C,,212.67602,2.302,2.302,1,1,-2.819,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,,,
569,,40020-01-7,,O=C\1C(=N/NC(/Cl)=C/1)\c2ccccc2,,206.62838,2.065,2.29,3,1,-3.133,ClC1=CC(=O)C(=NN1)c2ccccc2,,,
570,,2275-18-5,,O=C(NC(C)C)CSP(=S)(OCC)OCC,,285.36376,1.776,1.776,5,1,-3.507,CCOP(=S)(OCC)SCC(=O)NC(C)C,,,
571,,6485-40-1,,[H][C@]1(CC=C(C)C(=O)C1)C(C)=C,,150.21756,2.501,2.501,1,0,-2.045,CC(=C)[C@@H]1CC=C(C)C(=O)C1,,,
572,,2764-72-9,,c12c3[n+](CC[n+]1cccc2)cccc3,,184.23708,2.958,2.958,0,0,-3.211,C1C[n+]2ccccc2c3cccc[n+]13,,,
573,,101-10-0,,c1(O[C@@H](C(O)=O)C)cc(ccc1)Cl,,200.61896,2.443,0.971,3,1,-2.773,C[C@@H](Oc1cccc(Cl)c1)C(=O)O,,,
574,,14433-76-2,,C(C(N(C)C)=O)CCCCCCCC,,199.333,3.44,3.44,1,0,-3.652,CCCCCCCCCC(=O)N(C)C,,,
575,,136191-64-5,,c1c(OC)nc(Oc2c(c(ccc2)\C(C)=N\OC)C(=O)OC)nc1OC,,361.34925,2.879,2.879,9,0,-3.822,CO\N=C(/C)\c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,,,
576,,46503-52-0,,O=C(c1ccc(Cl)cc1Cl)Cn2ccnc2,,255.10002,2.507,2.522,2,0,-4.151,Clc1ccc(C(=O)Cn2ccnc2)c(Cl)c1,,,
577,,104040-78-0,,O=C(Nc1nc(OC)cc(OC)n1)NS(=O)(=O)c2ncccc2C(F)(F)F,,407.32508,2.216,2.316,8,2,-4.4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,,,
578,,4726-14-1,,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)S(=O)(=O)C,,345.37146,3.052,3.051,7,0,-4.227,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],,,
579,,140923-17-7,,CC(C)OC(=O)NC(C(=O)N[C@@H](C)c1ccc(C)cc1)C(C)C,,320.42651,3.577,3.577,3,2,-4.985,CC(C)OC(=O)NC(C(C)C)C(=O)N[C@@H](C)c1ccc(C)cc1,,,
580,,75736-33-3,,Clc1ccc(c(Cl)c1)CC(n2ncnc2)C(O)C(C)(C)C,,328.23685,4.012,4.013,3,1,-5.692,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2,,,
581,,111988-49-9,,Clc1ncc(cc1)CN2C(=N\C#N)\SCC2,,252.72326,2.099,2.081,5,0,-2.983,Clc1ccc(CN2CCS/C/2=N\C#N)cn1,,,
582,,17757-70-9,,O=S2C(/C(=O)Nc1ccccc1)=C(\OCC2)C,,251.30152,0.488,0.488,3,1,-2.431,CC1=C(C(=O)Nc2ccccc2)S(=O)CCO1,,,
583,,824-78-2,,[Na+].O=[N+]([O-])c1ccc([O-])cc1,,138.10085,0.779,1.173,3,0,-1.545,[O-]c1ccc(cc1)[N+](=O)[O-],Na+,,
584,,99129-21-2,,O=C1/C(C(=O)CC(CC(SCC)C)C1)=C(\NOCC=CCl)CC,,359.91124,2.556,2.562,5,1,-5.119,CCSC(C)CC1CC(=O)C(=C(CC)NOCC=CCl)C(=O)C1,,,
585,,35597-44-5,,O=P(O)(CC[C@@H](C(=O)O)N)C,,181.12684,-4.019,-5.469,5,3,3.70E-02,CP(=O)(O)CC[C@H](N)C(=O)O,,,
586,,34681-10-2,,O=C(O\N=C(/C(SC)C)C)NC,,190.26325,0.747,0.747,4,1,-2.035,CNC(=O)O\N=C(\C)/C(C)SC,,,
587,,58810-48-3,,O=C2OCCC2N(C(=O)CCl)c1c(cccc1C)C,,281.73474,2.384,2.384,3,0,-3.409,Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl,,,
588,,139528-85-1,,Clc1c(ccc(Cl)c1NS(=O)(=O)c2nc3nc(OC)cc(OC)n3n2)C,,418.25512,4.109,4.213,7,1,-4.43,COc1cc(OC)n2nc(nc2n1)S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl,,,
589,,2164-17-2,,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,,232.20234,2.094,2.094,1,1,-3.278,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,,,
590,,131929-63-0,,CCC1CCCC(C(C(=O)C2=CC3C4CC(CC4C=CC3C2CC(=O)O1)OC5C(C(C(C(O5)C)OC)OC)OC)C)OC6CCC(C(O6)C)NC,,717.92892,4.074,3.758,11,1,-7.467,CCC1CCCC(OC2CCC(NC)C(C)O2)C(C)C(=O)C3=CC4C5CC(CC5C=CC4C3CC(=O)O1)OC6OC(C)C(OC)C(OC)C6OC,,,
591,,168316-95-8,,CCC1CCCC(OC2CCC(C(C)O2)N(C)C)C(C)C(=O)C3CC4C(CCC5CC(CC45)OC6CC(C)C(OC)C(OC)C6OC)C3CC(=O)O1,,734.01444,5.638,4.129,10,0,-7.604,CCC1CCCC(OC2CCC(C(C)O2)N(C)C)C(C)C(=O)C3CC4C(CCC5CC(CC45)OC6CC(C)C(OC)C(OC)C6OC)C3CC(=O)O1,,,
592,,34123-57-4,,N(C(=O)Nc1ccc(cc1)C(C)C)C,,192.25754,2.14,2.14,1,2,-2.874,CNC(=O)Nc1ccc(cc1)C(C)C,,,
593,,1563-38-8,,c12c(CC(O1)(C)C)cccc2O,,164.20107,2.228,2.18,2,1,-2.052,CC1(C)Cc2cccc(O)c2O1,,,
594,,57646-30-7,,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)c2occc2,,301.33705,3.379,3.379,3,0,-4.421,COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C,,,
595,,57764-08-6,,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3,,415.481,5.388,5.388,4,0,-7.161,COC(=O)C(C)N(C(=O)c1ccc(cc1)C(=O)c2ccccc2)c3c(C)cccc3C,,,
596,,43096-46-4,,C1CCC(CC1)C(=O)NC2=CC=CC(=C2)N,,218.29482,2.33,2.33,2,2,-3.304,Nc1cccc(NC(=O)C2CCCCC2)c1,,,
597,,66840-71-9,,O=S(=O)(Nc1ccc(cc1)C)N(C)C,,214.28466,0.818,0.818,2,1,-2.207,CN(C)S(=O)(=O)Nc1ccc(C)cc1,,,
598,,95266-40-3,,O=C1C(/C(=O)CC(C(=O)OCC)C1)=C(/O)C2CC2,,252.26314,0.682,0.17,5,1,-1.847,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,,,
599,,1646-88-4,,O=S(=O)(C(\C=N\OC(=O)NC)(C)C)C,,222.26205,-3.50E-02,-3.50E-02,5,1,-2.078,CNC(=O)O\N=C\C(C)(C)S(=O)(=O)C,,,
600,,67233-85-6,,[Na+].[O-]c1cc(ccc1OC)[N+]([O-])=O,,168.12684,0.762,1.369,4,0,-1.673,COc1ccc(cc1[O-])[N+](=O)[O-],Na+,,
601,806,1071-83-6,81591-81-3,C(C(=O)[O-])NCP(=O)(O)O,O=C([O-])CNCP(=O)(O)O.[S+](C)(C)C,168.06514,-2.991,-5.575,6,3,0.957,OP(=O)(O)CNCC(=O)[O-],,,
602,,85-41-6,,O=C2c1ccccc1C(=O)N2,,147.1308,0.656,0.669,2,1,-1.437,O=C1NC(=O)c2ccccc12,,,
603,,7783-20-2,,O=S(=O)(O)O.N.N,,98.07848,-0.607,-3.555,4,2,5.00E-03,OS(=O)(=O)O,NH3,NH3,
604,,94133-62-7,,Nc1c(Cl)c(F)nc(O)c1Cl,,196.99452,2.145,2.077,3,2,-2.159,Nc1c(Cl)c(O)nc(F)c1Cl,,,
605,,101-77-9,,c1(Cc2ccc(N)cc2)ccc(N)cc1,,198.26366,2.311,2.278,2,2,-3.752,Nc1ccc(Cc2ccc(N)cc2)cc1,,,
607,,1698-60-8,,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,,221.64301,0.649,0.649,3,1,-2.833,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,,,
608,,1746-81-2,,Clc1ccc(NC(=O)N(OC)C)cc1,,214.64883,1.662,1.662,2,1,-2.367,CON(C)C(=O)Nc1ccc(Cl)cc1,,,
609,,3060-89-7,,Brc1ccc(NC(=O)N(OC)C)cc1,,259.09984,1.746,1.746,2,1,-2.706,CON(C)C(=O)Nc1ccc(Br)cc1,,,
611,,86-86-2,,c12c(cccc1CC(N)=O)cccc2,,185.22184,1.775,1.775,1,1,-3.549,NC(=O)Cc1cccc2ccccc12,,,
613,,24691-76-7,,CC1=C(CCCO1)C(=O)Nc2ccccc2,,217.26369,2.026,2.026,2,1,-2.656,CC1=C(CCCO1)C(=O)Nc2ccccc2,,,
614,,5902-51-2,,O=C1N/C(=C(/Cl)C(=O)N1C(C)(C)C)C,,216.66471,1.007,1.007,2,1,-2.263,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,,,
615,,5836-29-3,,O=C\1c4c(OC(/O)=C/1C3c2ccccc2CCC3)cccc4,,292.32854,4.584,4.58,3,1,-4.634,OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,,,
616,,94-74-6,,Clc1cc(c(OCC(=O)O)cc1)C,,200.61896,2.445,0.972,3,1,-2.69,Cc1cc(Cl)ccc1OCC(=O)O,,,
618,,124426-49-9,,C(c1c(cccc1Cl)Cl)(=O)NCc1ccc(cc1)C(F)(F)F,,348.1472,4.892,4.892,1,1,-6.783,FC(F)(F)c1ccc(CNC(=O)c2c(Cl)cccc2Cl)cc1,,,
619,,55290-64-7,,O=S1(=O)/C(=C(/C)S(=O)(=O)CC1)C,,210.2712,-0.374,-0.374,4,0,-0.994,CC1=C(C)S(=O)(=O)CCS1(=O)=O,,,
621,,50594-66-6,,Clc2cc(ccc2Oc1cc(C(=O)O)c([N+]([O-])=O)cc1)C(F)(F)F,,361.65728,4.521,3.047,5,1,-6.172,OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],,,
622,,86-87-3,,OC(=O)Cc1cccc2ccccc12,,186.2066,2.403,0.937,2,1,-3.427,OC(=O)Cc1cccc2ccccc12,,,
623,,74-89-5,,CN,,31.0571,-0.648,-1.651,1,1,0.689,CN,,,
624,,40020-02-8,,Clc1cc(OC)c(nn1)c2ccccc2,,220.65496,3.016,3.016,3,0,-3.611,COc1cc(Cl)nnc1c2ccccc2,,,
625,,23947-60-6,,O=C/1/N=C(\N\C(=C\1CCCC)C)NCC,,209.28805,1.926,1.926,4,2,-2.318,CCCCC1=C(C)NC(=NC1=O)NCC,,,
627,,81-81-2,,O=C\1c3c(OC(/O)=C/1C(c2ccccc2)CC(=O)C)cccc3,,308.32794,3.292,3.029,4,1,-4.39,CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccccc3,,,
628,,111991-09-4,,O=C(Nc1nc(OC)cc(OC)n1)NS(=O)(=O)c2ncccc2C(=O)N(C)C,,410.40502,0.687,0.787,9,2,-3.106,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,,,
629,,83055-99-6,,O=C(Nc1nc(OC)cc(OC)n1)NS(=O)(=O)Cc2ccccc2C(=O)OC,,410.40171,1.747,1.84,9,2,-3.547,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,,,
631,,1979/9/4,,CCC(=O)O,,74.07854,0.462,-0.977,2,1,-8.60E-02,CCC(=O)O,,,
632,,385-00-2,,O=C(O)c1c(F)cccc1F,,158.10226,1.87,0.396,2,1,-2.13,OC(=O)c1c(F)cccc1F,,,
633,,625-40-1,,C(=C/Cl)\C(=O)O,,106.50772,0.547,-0.925,2,1,-1.015,OC(=O)\C=C\Cl,,,
634,,134-62-3,,O=C(c1cc(ccc1)C)N(CC)CC,,191.26948,2.427,2.427,1,0,-2.684,CCN(CC)C(=O)c1cccc(C)c1,,,
635,,105726-67-8,,CCCC(CC)(C(=O)NC)CCC,,185.30642,3.201,3.201,1,1,-3.349,CCCC(CC)(CCC)C(=O)NC,,,
636,,84-65-1,,O=C2c1ccccc1C(=O)c3ccccc23,,208.21212,2.808,2.808,2,0,-3.355,O=C1c2ccccc2C(=O)c3ccccc13,,,
637,,95617-09-7,,CC(C(=O)O)Oc1ccc(cc1)Oc2nc3ccc(cc3o2)Cl,,333.72317,4.071,2.597,5,1,-5.048,CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(=O)O,,,
639,,21087-64-9,,O=C1/C(=N\N=C(\SC)N1N)C(C)(C)C,,214.28795,1.606,1.606,5,1,-2.081,CSC1=NN=C(C(=O)N1N)C(C)(C)C,,,
640,,591-27-5,,Oc1cccc(N)c1,,109.12588,0.841,0.84,2,2,-0.739,Nc1cccc(O)c1,,,
641,,99607-70-2,,O=C(OC(C)CCCCC)COc1ccc(Cl)c2cccnc12,,335.82517,4.99,4.99,4,0,-6.007,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,,,
642,975,49866-87-7,43222-48-6,c1(c2ccccc2)cc([n+](n1C)C)c1ccccc1,S(=O)(=O)(OC)[O-].c1(c2ccccc2)cc([n+](n1C)C)c1ccccc1,249.33028,4.338,4.338,0,0,-5.576,C[n+]1c(cc(c2ccccc2)n1C)c3ccccc3,,,
643,,132-66-1,,O=C(O)c1ccccc1C(=O)Nc3cccc2ccccc23,,291.30072,3.152,1.683,3,2,-5.125,OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,,,
644,,145-73-3,,O=C(O)C1C(C(=O)O)C2OC1CC2,,186.162,-0.331,-2.515,5,2,-0.77,OC(=O)C1C2CCC(O2)C1C(=O)O,,,
645,,1190-29-0,,O=C(O)C(SP(=S)(OC)OC)CC(=O)OCC,,302.30486,1.213,-0.256,8,1,-2.791,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)O,,,
646,,135186-78-6,,COc(c3)nc(nc(OC)3)Sc(c2)c(C(=O)1)c(cc2)C(C)O1,,318.34765,3.722,3.722,7,0,-3.604,COc1cc(OC)nc(Sc2cccc3C(C)OC(=O)c23)n1,,,
647,,37107-08-7,,O=[PH2+](O)OCN(CO[PH2+](=O)O)CCN(CCN(CO[PH2+](=O)O)CO[PH2+](=O)O)CO[PH2+](=O)O,,578.23822,-6.247,-6.291,18,10,1.785,O[PH2+](=O)OCN(CCN(CO[PH2+](=O)O)CO[PH2+](=O)O)CCN(CO[PH2+](=O)O)CO[PH2+](=O)O,,,
648,,147150-35-4,,O=C(OC)c1cccc(Cl)c1NS(=O)(=O)c2nc3cc(F)nc(OCC)n3n2,,429.81062,2.966,3.069,8,1,-4.114,CCOc1nc(F)cc2nc(nn12)S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC,,,
649,,90717-03-6,,O=C(O)c1c(Cl)ccc2cc(cnc12)C,,221.63971,2.796,1.333,3,1,-3.701,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,,,
650,,422556-08-9,,c1(S(Nc2nc3n(c(cc(OC)n3)OC)n2)(=O)=O)c(C(F)(F)F)ccnc1OC,,434.35042,2.609,2.701,9,1,-3.504,COc1cc(OC)n2nc(NS(=O)(=O)c3c(OC)nccc3C(F)(F)F)nc2n1,,,
651,,7664-38-2,,P(O)(O)(O)=O,,97.99518,-0.469,-2.381,4,3,1.182,OP(=O)(O)O,,,
653,,141776-32-1,,COc1nc(nc(OC)c1)NC(=O)NS(=O)(=O)c2c(nc3ccccn23)S(=O)(=O)CC,,470.48011,1.578,1.681,10,2,-3.193,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,,,
654,,491-36-1,,O=C2\N=C/Nc1ccccc12,,146.14604,0.75,0.76,3,1,-1.737,O=C1N=CNc2ccccc12,,,
655,,500-72-1,,c1ccc(cc1)NC(=O)C(=O)O,,165.14608,0.726,-0.748,3,2,-2.056,OC(=O)C(=O)Nc1ccccc1,,,
656,,125401-92-5,,[Na+].COc1nc(nc(OC)c1)Oc3cccc(Oc2nc(cc(OC)n2)OC)c3C([O-])=O,,429.36027,2.681,2.696,12,0,-3.377,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,Na+,,
657,,181274-17-9,,[Na+].O=S(=O)(/N=C(\[O-])N1/N=C(/OC)N(C1=O)C)c2ccccc2OC(F)(F)F,,395.2912,2.648,3.352,8,0,-4.871,COC1=NN(\C(=N\S(=O)(=O)c2ccccc2OC(F)(F)F)\[O-])C(=O)N1C,Na+,,
658,,36315-01-2,,O(c1nc(nc(OC)c1)N)C,,155.15456,0.871,0.871,5,1,-0.586,COc1cc(OC)nc(N)n1,,,
660,,140163-89-9,,N1(C(\N(CC1)CC)=N/C#N)[P@@](SCCC)(OCC)=O,,304.3488,1.706,1.627,6,0,-1.237,CCCS[P@@](=O)(OCC)N1CCN(CC)/C/1=N/C#N,,,
661,,2198-53-0,,O=C(Nc1c(C)cccc1C)COC,,193.2423,1.659,1.659,2,1,-2.702,COCC(=O)Nc1c(C)cccc1C,,,
662,,25606-41-1,,[Cl-].O=C(OCCC)NCCC[NH+](C)C,,189.27524,-0.471,-0.338,2,2,-2.328,CCCOC(=O)NCCC[NH+](C)C,Cl-,,
663,,57754-85-5,,C(CN)O.c1(c(ccc(n1)Cl)Cl)C(=O)O,,191.99952,2.275,0.801,3,1,-2.581,OC(=O)c1nc(Cl)ccc1Cl,NCCO,,
664,,81334-34-1,,O=C(O)c1c(ncc(c1)COC)/C2=N/C(C(=O)N2)(C(C)C)C,,305.32905,1.119,-1.10E-02,6,2,-3.44,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(=O)O,,,
