uid[1],uid[2],uid[3],uid[4],uid[5],uid[6],uid[7],uid[8],uid[9],uid[10],uid[11],uid[12],uid[13],uid[14],uid[15],CAS No.[1],CAS No.[2],CAS No.[3],CAS No.[4],CAS No.[5],CAS No.[6],CAS No.[7],CAS No.[8],CAS No.[9],CAS No.[10],CAS No.[11],CAS No.[12],CAS No.[13],CAS No.[14],CAS No.[15],SMILES[1],SMILES[2],SMILES[3],SMILES[4],SMILES[5],SMILES[6],SMILES[7],SMILES[8],SMILES[9],SMILES[10],SMILES[11],SMILES[12],SMILES[13],SMILES[14],SMILES[15],Toxicity (mg/L)[1],Toxicity (mg/L)[2],Toxicity (mg/L)[3],Toxicity (mg/L)[4],Toxicity (mg/L)[5],Toxicity (mg/L)[6],Toxicity (mg/L)[7],Toxicity (mg/L)[8],Toxicity (mg/L)[9],Toxicity (mg/L)[10],Toxicity (mg/L)[11],Toxicity (mg/L)[12],Toxicity (mg/L)[13],Toxicity (mg/L)[14],Toxicity (mg/L)[15],dataset[1],dataset[2],dataset[3],dataset[4],dataset[5],dataset[6],dataset[7],dataset[8],dataset[9],dataset[10],dataset[11],dataset[12],dataset[13],dataset[14],dataset[15],species[1],species[2],species[3],species[4],species[5],species[6],species[7],species[8],species[9],species[10],species[11],species[12],species[13],species[14],species[15],Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3],RemovedSalts[4],RemovedSalts[5],RemovedSalts[6],RemovedSalts[7],RemovedSalts[8],RemovedSalts[9],RemovedSalts[10],RemovedSalts[11],RemovedSalts[12],RemovedSalts[13],RemovedSalts[14],RemovedSalts[15],RemovedSalts[16],RemovedSalts[17],RemovedSalts[18],RemovedSalts[19],RemovedSalts[20],RemovedSalts[21],RemovedSalts[22],RemovedSalts[23],RemovedSalts[24],RemovedSalts[25],RemovedSalts[26],RemovedSalts[27],RemovedSalts[28],RemovedSalts[29],RemovedSalts[30],RemovedSalts[31],RemovedSalts[32],RemovedSalts[33],RemovedSalts[34],RemovedSalts[35],RemovedSalts[36],RemovedSalts[37],RemovedSalts[38],RemovedSalts[39],RemovedSalts[40],RemovedSalts[41],RemovedSalts[42],RemovedSalts[43],RemovedSalts[44],RemovedSalts[45],RemovedSalts[46],RemovedSalts[47],RemovedSalts[48],RemovedSalts[49],RemovedSalts[50],RemovedSalts[51],RemovedSalts[52],RemovedSalts[53],RemovedSalts[54],RemovedSalts[55],RemovedSalts[56],RemovedSalts[57],RemovedSalts[58]
238,1936,3467,3897,,,,,,,,,,,,272451-65-7,flubendiamide,flubendiamide,flubendiamide,,,,,,,,,,,,O=C(Nc1ccc(cc1C)C(F)(C(F)(F)F)C(F)(F)F)c2cccc(I)c2C(=O)NC(C)(C)CS(C)(=O)=O,Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)CS(=O)(=O)C)C(F)(C(F)(F)F)C(F)(F)F,Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)CS(=O)(=O)C)C(F)(C(F)(F)F)C(F)(F)F,Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)CS(=O)(=O)C)C(F)(C(F)(F)F)C(F)(F)F,,,,,,,,,,,,0.06,0.0665,65.1,0.0298,,,,,,,,,,,,train,training set,training set,validation,,,,,,,,,,,,RT,FHM,RT,Sheepshead Minnow,,,,,,,,,,,,Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)CS(=O)(=O)C)C(F)(C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,7704-34-9,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,0.063,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,865318-97-4,,,,,,,,,,,,,,,n1c(c(c(n2ncnc12)N)CCCCCCCC)CC,,,,,,,,,,,,,,,0.065,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CCCCCCCCc1c(N)n2ncnc2nc1CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,1753,1970,2968,3983,,,,,,,,,,,26530-20-1,Octhilinone,Octhilinone,Octhilinone,Octhilinone,,,,,,,,,,,O=C1/C=C\SN1CCCCCCCC,CCCCCCCCN1SC=CC1=O,CCCCCCCCN1SC=CC1=O,CCCCCCCCN1SC=CC1=O,CCCCCCCCN1SC=CC1=O,,,,,,,,,,,0.065,0.16,0.14,0.047,0.16,,,,,,,,,,,train,test set,training set,training set,validation,,,,,,,,,,,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CCCCCCCCN1SC=CC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,4097-33-0,,,,,,,,,,,,,,,c1(c(cc(cc1CCCCCCCC)[N+](=O)[O-])[N+](=O)[O-])O,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CCCCCCCCc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1975,,,,,,,,,,,,,,3347-22-6,Dithianon,,,,,,,,,,,,,,N#CC=1S\C2=C(/SC=1C#N)C(=O)c3c(C2=O)cccc3,O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c3ccccc13,,,,,,,,,,,,,,0.07,0.165,,,,,,,,,,,,,,train,training set,,,,,,,,,,,,,,RT,FHM,,,,,,,,,,,,,,O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c3ccccc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,2234562,,,,,,,,,,,,,,,[Mn+2].[Zn+2].[S-]C(=S)NCCNC(=S)[S-].[S-]C(=S)NCCNC([S-])=S,,,,,,,,,,,,,,,0.074,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,[S-]C(=S)NCCNC(=S)[S-].[S-]C(=S)NCCNC(=S)[S-],Mn,Zn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,117428-22-5,,,,,,,,,,,,,,,FC(F)(F)c2nc(OCc1ccccc1C(=C\OC)/C(=O)OC)ccc2,,,,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CO\C=C(\C(=O)OC)/c1ccccc1COc2cccc(n2)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,103112-36-3,,,,,,,,,,,,,,,Clc1cc(Cl)ccc1n1nc(C(O)=O)nc1C(Cl)(Cl)Cl,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,OC(=O)c1nc(n(n1)c2ccc(Cl)cc2Cl)C(Cl)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,998,3638,,,,,,,,,,,,,2642-71-9,Azinphos-ethyl,Azinphos-ethyl,,,,,,,,,,,,,S=P(OCC)(OCC)SCN1\N=N/c2ccccc2C1=O,CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,,,,,,,,,,,,,0.08,0.0011,0.02,,,,,,,,,,,,,train,training set,test set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,103112-35-2,,,,,,,,,,,,,,,C(c1nc(n(n1)c1c(cc(cc1)Cl)Cl)C(Cl)(Cl)Cl)(=O)OCC,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CCOC(=O)c1nc(n(n1)c2ccc(Cl)cc2Cl)C(Cl)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1744,1950,2989,3805,,,,,,,,,,,1861-40-1,Benfluralin,Benfluralin,Benfluralin,Benfluralin,,,,,,,,,,,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCCC)CC)C(F)(F)F,CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,,,,,,,,,0.081,0.065,0.1,0.081,0.79,,,,,,,,,,,train,test set,training set,training set,validation,,,,,,,,,,,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1021,1947,2924,3820,,,,,,,,,,,1582-09-8,TRIFLURALIN,TRIFLURALIN,TRIFLURALIN,TRIFLURALIN,,,,,,,,,,,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,,,,,,,,,0.088,0.0084,0.099,0.01,0.19,,,,,,,,,,,train,training set,training set,training set,validation,,,,,,,,,,,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1006,2991,3958,,,,,,,,,,,,54593-83-8,Chlorethoxyfos,Chlorethoxyfos,Chlorethoxyfos,,,,,,,,,,,,CCOP(=S)(OCC)OC(C(Cl)(Cl)Cl)Cl,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,,,,,,,,,,,,0.089,0.0023,0.089,0.0018,,,,,,,,,,,,train,training set,training set,validation,,,,,,,,,,,,RT,BS,RT,Sheepshead Minnow,,,,,,,,,,,,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,90035-08-8,,,,,,,,,,,,,,,FC(F)(F)c1ccc(cc1)COc2ccc(cc2)C6Cc3ccccc3C(C=4C(=O)c5c(OC=4O)cccc5)C6,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,OC1=C(C2CC(Cc3ccccc23)c4ccc(OCc5ccc(cc5)C(F)(F)F)cc4)C(=O)c6ccccc6O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,581809-46-3,,,,,,,,,,,,,,,c1cc(c(cc1c1c(ccc(c1)F)NC(=O)c1cn(nc1C(F)F)C)Cl)Cl,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,Cn1cc(C(=O)Nc2ccc(F)cc2c3ccc(Cl)c(Cl)c3)c(n1)C(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1156,3012,,,,,,,,,,,,,101-05-3,Anilazine,Anilazine,,,,,,,,,,,,,Clc1nc(nc(Cl)n1)Nc2ccccc2Cl,Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,,,,,,,,,,,,,0.095,0.32,0.14,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2964,,,,,,,,,,,,,,123-31-9,Hydroquinone,,,,,,,,,,,,,,OC1=CC=C(C=C1)O,Oc1ccc(O)cc1,,,,,,,,,,,,,,0.097,0.044,,,,,,,,,,,,,,train,training set,,,,,,,,,,,,,,RT,RT,,,,,,,,,,,,,,Oc1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,4234-79-1,,,,,,,,,,,,,,,C12([C@@]3([C@@]4(C([C@@]5(Cl)C4(Cl)C(C3(Cl)[C@@]15Cl)(Cl)Cl)(Cl)C2(CC(CCC(OCC)=O)=O)O)Cl)Cl)Cl,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CCOC(=O)CCC(=O)CC1(O)C2(Cl)[C@]3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)[C@@](Cl)(C1(Cl)[C@]35Cl)[C@@]24Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,1092,1938,3017,3833,,,,,,,,,,,2104-64-5,O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,,,,,,,,,,,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)c2ccccc2,CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,,,,,,,,,,,0.11,0.08,0.0786,0.143,0.14,,,,,,,,,,,train,training set,training set,training set,validation,,,,,,,,,,,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1806,2114,3209,,,,,,,,,,,,91-20-3,Naphthalene,Naphthalene,Naphthalene,,,,,,,,,,,,c12ccccc1cccc2,c1ccc2ccccc2c1,c1ccc2ccccc2c1,c1ccc2ccccc2c1,,,,,,,,,,,,0.11,3.2,1.99,1.6,,,,,,,,,,,,train,test set,training set,training set,,,,,,,,,,,,RT,BS,FHM,RT,,,,,,,,,,,,c1ccc2ccccc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,35575-96-3,,,,,,,,,,,,,,,O=P(OC)(OC)SCN1c2ncc(Cl)cc2OC1=O,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,COP(=O)(OC)SCN1C(=O)Oc2cc(Cl)cnc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,1124,3011,,,,,,,,,,,,,95465-99-9,Cadusafos,Cadusafos,,,,,,,,,,,,,O=P(SC(CC)C)(OCC)SC(CC)C,CCOP(=O)(SC(C)CC)SC(C)CC,CCOP(=O)(SC(C)CC)SC(C)CC,,,,,,,,,,,,,0.13,0.171,0.132,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,CCOP(=O)(SC(C)CC)SC(C)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1535,2495,3459,3800,,,,,,,,,,,35367-38-5,Diflubenzuron,Diflubenzuron,Diflubenzuron,Diflubenzuron,,,,,,,,,,,Clc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)cc2,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,,,,,,,,,,,0.13,50,100,50,0.013,,,,,,,,,,,train,training set,training set,training set,validation,,,,,,,,,,,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,39196-18-4,,,,,,,,,,,,,,,O=C(O\N=C(/C(C)(C)C)CSC)NC,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CNC(=O)O\N=C(\CSC)/C(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1059,2959,3932,,,,,,,,,,,,55283-68-6,Ethalfluralin,Ethalfluralin,Ethalfluralin,,,,,,,,,,,,CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCN(CC(=C)C)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCN(CC(=C)C)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],CCN(CC(=C)C)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,,,,,,,,,,0.136,0.032,0.037,0.24,,,,,,,,,,,,train,training set,training set,validation,,,,,,,,,,,,RT,BS,RT,Sheepshead Minnow,,,,,,,,,,,,CCN(CC(=C)C)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,106-99-0,,,,,,,,,,,,,,,C(C=C)=C,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,C=CC=C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1738,2701,2937,3928,,,,,,,,,,,107-02-8,Acrolein,Acrolein,Acrolein,Acrolein,,,,,,,,,,,O=C\C=C,C=CC=O,C=CC=O,C=CC=O,C=CC=O,,,,,,,,,,,0.15,0.022,0.014,0.016,0.43,,,,,,,,,,,train,test set,test set,training set,validation,,,,,,,,,,,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,C=CC=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1220,3023,4006,,,,,,,,,,,,156052-68-5,Zoxamide,Zoxamide,Zoxamide,,,,,,,,,,,,Clc1cc(cc(Cl)c1C)C(=O)NC(C(=O)CCl)(C)CC,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,,,,,,,,,,,,0.16,0.79,0.156,0.86,,,,,,,,,,,,train,training set,training set,validation,,,,,,,,,,,,RT,BS,RT,Sheepshead Minnow,,,,,,,,,,,,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,67485-29-4,,,,,,,,,,,,,,,FC(F)(F)c1ccc(cc1)\C=C\C(=N/N/C2=N/CC(C)(C)CN2)/C=C/c3ccc(cc3)C(F)(F)F,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CC1(C)CNC(=NC1)NN=C(\C=C\c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,1049,1946,2942,3813,,,,,,,,,,,87-86-5,Pentachlorophenol,Pentachlorophenol,Pentachlorophenol,Pentachlorophenol,,,,,,,,,,,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1O,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,,,0.17,0.024,0.095,0.018,0.05,,,,,,,,,,,train,training set,training set,training set,validation,,,,,,,,,,,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,1271,3029,,,,,,,,,,,,,1918-16-7,Propachlor,Propachlor,,,,,,,,,,,,,ClCC(=O)N(c1ccccc1)C(C)C,CC(C)N(C(=O)CCl)c1ccccc1,CC(C)N(C(=O)CCl)c1ccccc1,,,,,,,,,,,,,0.17,1.4,0.17,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,CC(C)N(C(=O)CCl)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,7681-52-9,,,,,,,,,,,,,,,Cl[O-].[Na+],,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,[O-]Cl,Na+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,13181-17-4,,,,,,,,,,,,,,,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])ONC=C2C=C(C(=O)C(=C2)Br)Br,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,[O-][N+](=O)c1ccc(ONC=C2C=C(Br)C(=O)C(=C2)Br)c(c1)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,40843-73-0,,,,,,,,,,,,,,,O(c1c(cc(cc1)Cl)Cl)c1ccc(O)cc1,,,,,,,,,,,,,,,0.189,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,1290,3642,3842,,,,,,,,,,,,10605-21-7,Carbendazim,Carbendazim,Carbendazim,,,,,,,,,,,,COC(=O)NC1=NC2=CC=CC=C2N1,COC(=O)Nc1nc2ccccc2[nH]1,COC(=O)Nc1nc2ccccc2[nH]1,COC(=O)Nc1nc2ccccc2[nH]1,,,,,,,,,,,,0.19,1.85,0.024,1.16,,,,,,,,,,,,train,training set,test set,validation,,,,,,,,,,,,RT,BS,RT,Sheepshead Minnow,,,,,,,,,,,,COC(=O)Nc1nc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,143390-89-0,,,,,,,,,,,,,,,O=C(OC)\C(=N\OC)c1c(cccc1)COc2ccccc2C,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CO\N=C(\C(=O)OC)/c1ccccc1COc2ccccc2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1719,1882,3784,,,,,,,,,,,,608-93-5,"1,2,3,4,5-Pentachlorobenzene","1,2,3,4,5-Pentachlorobenzene",PENTACHLOROBENZENE,,,,,,,,,,,,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,,,,0.19,0.000037,0.0000322,0.46,,,,,,,,,,,,train,test set,training set,validation,,,,,,,,,,,,RT,BS,FHM,Sheepshead Minnow,,,,,,,,,,,,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,1125,2751,2972,3863,,,,,,,,,,,300-76-5,NALED,NALED,NALED,NALED,,,,,,,,,,,ClC(Br)(Cl)C(Br)OP(=O)(OC)OC,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,,,,,,,,,,,0.195,0.18,3.3,0.049,1.2,,,,,,,,,,,train,training set,test set,training set,validation,,,,,,,,,,,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
